"","Parlament","Name","Fraktion","Wahlkreis","Geschlecht","Kommentar","Bild","tags","Wikipedia_URL","Homepage_URL","SM_Twitter_user","SM_Twitter_id","SM_Facebook_id","SM_Facebook_user","SM_Twitter_verifiziert","SM_Facebook_verifiziert","SM_Youtube_user","SM_Youtube_id","SM_Youtube_verifiziert","SM_Instagram_user","SM_Instagram_id","SM_Instagram_verifiziert","SM_Telegram_user","SM_Telegram_id","SM_Telegram_verifiziert"
"2265","Landtag von Baden-Württemberg","Klaus-Günther Voigtmann","AfD","40 Schwetzingen","männlich","5. Juli bis 11. Oktober 2016 Mitglied der Fraktion ABW[4]","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Klaus-G%C3%BCnther_Voigtmann","","","","","","","","","","","","","","","",""
"2266","Landtag von Baden-Württemberg","Tobias Wald","CDU","33 Baden-Baden","männlich","","https://de.wikipedia.org/wiki/Datei:2013-05-16_Tobias_Wald_8604.JPG","","https://de.wikipedia.org/wiki/Tobias_Wald","","","","216505568684332","tobiaswaldmdl","","","","","","","","","","",""
"2267","Landtag von Baden-Württemberg","Thekla Walker","GRÜNE","05 Böblingen","weiblich","","https://de.wikipedia.org/wiki/Datei:Thekla_Walker_Gruene_BW_Er%C3%B6ffnung_LGS_(8452359755).jpg","","https://de.wikipedia.org/wiki/Thekla_Walker","","","","1595631434033569","thekla.walker.bw","","","","","","","","","","",""
"2268","Landtag von Baden-Württemberg","Jürgen Walter","GRÜNE","12 Ludwigsburg","männlich","","https://de.wikipedia.org/wiki/Datei:J%C3%BCrgen_Walter_8581.JPG","","https://de.wikipedia.org/wiki/J%C3%BCrgen_Walter_(Politiker,_1957)","","","","","","","","","","","","","","","",""
"2269","Landtag von Baden-Württemberg","Uwe Wanke","AfD","38 Neckar-Odenwald","","nachgerückt am 2. Juli 2020 für Klaus Dürr","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Uwe_Wanke","","","","","","","","","","","","","","","",""
"2270","Landtag von Baden-Württemberg","Jonas Weber","SPD","32 Rastatt","männlich","nachgerückt am 1. September 2018 für Ernst Kopp","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Jonas_Weber","","","","","","","","","","","","","","","",""
"2271","Landtag von Baden-Württemberg","Dorothea Wehinger","GRÜNE","57 Singen","weiblich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Dorothea_Wehinger","","","","","","","","","","","","","","","",""
"2272","Landtag von Baden-Württemberg","Nico Weinmann","FDP/DVP","18 Heilbronn","männlich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Nico_Weinmann","","","","1603199959695219","weinmann.nico","","","","","","","","","","",""
"2273","Landtag von Baden-Württemberg","Boris Weirauch","SPD","36 Mannheim II","","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Boris_Weirauch","","","","1476093456033410","borisweirauchspd","","","","","","","","","","",""
"2274","Landtag von Baden-Württemberg","Guido Wolf","CDU","55 Tuttlingen-Donaueschingen","","","https://de.wikipedia.org/wiki/Datei:2013-05-15_16_-_Wolf,_Guido,_MdL_-_LTBW_-_5273.jpg","","https://de.wikipedia.org/wiki/Guido_Wolf","","","","382072908637491","GuidoWolfinfo","","","","","","","","","","",""
"2275","Landtag von Baden-Württemberg","Sabine Wölfle","SPD","49 Emmendingen","","","https://de.wikipedia.org/wiki/Datei:Sabine_W%C3%B6lfle_8673.JPG","","https://de.wikipedia.org/wiki/Sabine_W%C3%B6lfle","","","","345554375625789","SabineWoelfle","","","","","","","","","","",""
"2276","Landtag von Baden-Württemberg","Carola Wolle","AfD","20 Neckarsulm","weiblich","5. Juli bis 11. Oktober 2016 Mitglied der Fraktion ABW[4]","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Carola_Wolle","","CarolaWolle","955531685776580608","414669855385269","Carola.Wolle","","","","","","","","","","",""
"2277","Landtag von Baden-Württemberg","Elke Zimmer","GRÜNE","36 Mannheim II","weiblich","nachgerückt am 12. Dezember 2016 für Wolfgang Raufelder","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Elke_Zimmer","","ElkeZimmerMdLBW","803611108833689600","579905865441531","Elke Zimmer","","","","","","","","","","",""
"2278","Landtag von Baden-Württemberg","Karl Zimmermann","CDU","08 Kirchheim","männlich","","https://de.wikipedia.org/wiki/Datei:Karl_Zimmermann_8428.JPG","","https://de.wikipedia.org/wiki/Karl_Zimmermann_(Politiker,_1951)","","","","","","","","","","","","","","","",""
"2279","Niedersächsischer Landtag","Thomas Adasch","CDU","Celle","männlich","","https://de.wikipedia.org/wiki/Datei:Adasch,_Thomas.jpg","","https://de.wikipedia.org/wiki/Thomas_Adasch","","","","","","","","","","","","","","","",""
"2280","Niedersächsischer Landtag","Jens Ahrends","fraktionslos","Landesliste","männlich","Austritt aus der AfD-Fraktion am 22. September 2020[2]","https://de.wikipedia.org/wiki/Datei:Placeholder_staff_photo.svg","","https://de.wikipedia.org/wiki/Jens_Ahrends","","JeAhr711","376950979","1385244974927307","AhrendsMdL","","","","","","","","","","",""
"2281","Niedersächsischer Landtag","Lars Alt","FDP","Landesliste","","nachgerückt am 30. Oktober 2020 für Sylvia Bruns","https://de.wikipedia.org/wiki/Datei:Lars_Alt_Landeskongress_Lingen_M%C3%A4rz_2020.png","","https://de.wikipedia.org/wiki/Lars_Alt","","","","","","","","","","","","","","","",""
"2282","Niedersächsischer Landtag","Bernd Althusmann","CDU","Seevetal","","","https://de.wikipedia.org/wiki/Datei:Althusmann.jpg","","https://de.wikipedia.org/wiki/Bernd_Althusmann","","","","162828467491303","AlthusmannBernd","","","","","","","","","","",""
"2283","Niedersächsischer Landtag","Gabriele Andretta","SPD","Göttingen-Stadt","","","https://de.wikipedia.org/wiki/Datei:Gabriele_andretta_cropped.jpg","","https://de.wikipedia.org/wiki/Gabriele_Andretta","","","","1248373205307916","GabrieleAndretta","","","","","","","","","","",""
"2284","Niedersächsischer Landtag","Holger Ansmann","SPD","Wilhelmshaven","männlich","","https://de.wikipedia.org/wiki/Datei:Holger_Ansmann_(Martin_Rulsch)_2.jpg","","https://de.wikipedia.org/wiki/Holger_Ansmann","","","","","","","","","","","","","","","",""
"2285","Niedersächsischer Landtag","Matthias Arends","SPD","Emden/Norden","männlich","","https://de.wikipedia.org/wiki/Datei:Arends,_Matthias.jpg","","https://de.wikipedia.org/wiki/Matthias_Arends","","","","111960209504826","arendsmatthias","","","","","","","","","","",""
"2286","Niedersächsischer Landtag","Volker Bajus","GRÜNE","Landesliste","","nachgerückt am 25. März 2020 für Anja Piel","https://de.wikipedia.org/wiki/Datei:Volker_Bajus_(Martin_Rulsch)_4.jpg","","https://de.wikipedia.org/wiki/Volker_Bajus","","","","","","","","","","","","","","","",""
"2287","Niedersächsischer Landtag","Martin Bäumer","CDU","Georgsmarienhütte","männlich","","https://de.wikipedia.org/wiki/Datei:B%C3%A4umer,_Martin.jpg","","https://de.wikipedia.org/wiki/Martin_B%C3%A4umer","","MartinBaeumer","2450015448","607045589446372","MartinBaeumerMdL","","","","","","","","","","",""
"2288","Niedersächsischer Landtag","Karsten Becker","SPD","Schaumburg","männlich","","https://de.wikipedia.org/wiki/Datei:Becker,_Karsten.jpg","","https://de.wikipedia.org/wiki/Karsten_Becker","","","","","","","","","","","","","","","",""
"2289","Niedersächsischer Landtag","Jochen Beekhuis","fraktionslos","Wittmund/Inseln","männlich","Ausschluss aus der SPD-Fraktion am 22. Oktober 2019[3]","https://de.wikipedia.org/wiki/Datei:Placeholder_staff_photo.svg","","https://de.wikipedia.org/wiki/Jochen_Beekhuis","","","","","","","","","","","","","","","",""
"2290","Niedersächsischer Landtag","Stefan Birkner","FDP","Landesliste","","","https://de.wikipedia.org/wiki/Datei:Stefan_Birkner_2017.png","","https://de.wikipedia.org/wiki/Stefan_Birkner","","","","274850842603871","birkner.fdp","","","","","","","","","","",""
"2291","Niedersächsischer Landtag","Karl-Heinz Bley","CDU","Cloppenburg-Nord","männlich","","https://de.wikipedia.org/wiki/Datei:Bley,_Karl-Heinz-8318.jpg","","https://de.wikipedia.org/wiki/Karl-Heinz_Bley","","","","273256966075100","KarlHeinzBleyMdL","","","","","","","","","","",""
"2292","Niedersächsischer Landtag","André Bock","CDU","Winsen","männlich","","https://de.wikipedia.org/wiki/Datei:Bock,_Andre-8189.jpg","","https://de.wikipedia.org/wiki/Andr%C3%A9_Bock","","","","308938222527099","andrebock.cdu","","","","","","","","","","",""
"2293","Niedersächsischer Landtag","Jörg Bode","FDP","Landesliste","männlich","","https://de.wikipedia.org/wiki/Datei:Bode,_J%C3%B6rg.jpg","","https://de.wikipedia.org/wiki/J%C3%B6rg_Bode_(Politiker)","","joergbode","23291021","","","","","","","","","","","","",""
"2294","Niedersächsischer Landtag","Marcus Bosse","SPD","Wolfenbüttel-Süd/Salzgitter","männlich","","https://de.wikipedia.org/wiki/Datei:Bosse,_Marcus.jpg","","https://de.wikipedia.org/wiki/Marcus_Bosse","","","","","","","","","","","","","","","",""
"2295","Niedersächsischer Landtag","Stephan Bothe","fraktionslos","Landesliste","männlich","Auflösung der AfD-Fraktion am 29. September 2020[4]","https://de.wikipedia.org/wiki/Datei:Bothe,_Stephan.jpg","","https://de.wikipedia.org/wiki/Stephan_Bothe","","bothe_stephan","934750486833651712","1955234668060261","StephanBotheMDL","","","","","","","","","","",""
"2296","Niedersächsischer Landtag","Axel Brammer","SPD","Oldenburg-Land","männlich","","https://de.wikipedia.org/wiki/Datei:Axel_Brammer_2009_(56).jpg","","https://de.wikipedia.org/wiki/Axel_Brammer","","","","141441902665622","AxelBrammer","","","","","","","","","","",""
"2297","Niedersächsischer Landtag","Christoph Bratmann","SPD","Braunschweig-West","männlich","","https://de.wikipedia.org/wiki/Datei:Christoph_Bratmann_(Martin_Rulsch)_4.jpg","","https://de.wikipedia.org/wiki/Christoph_Bratmann","","cbratmann","760834883359019008","186215368411461","christoph.fuer.bs","","","","","","","","","","",""
"2298","Niedersächsischer Landtag","Markus Brinkmann","SPD","Sarstedt/Bad Salzdetfurth","männlich","","https://de.wikipedia.org/wiki/Datei:Brinkmann,_Markus-8517.jpg","","https://de.wikipedia.org/wiki/Markus_Brinkmann","","BrinkmannB","410100083","502621810073974","MBrinkmann22","","","","","","","","","","",""
"2299","Niedersächsischer Landtag","Thomas Brüninghoff","FDP","Landesliste","männlich","nachgerückt am 18. Juni 2019 für Jan-Christoph Oetjen","","","https://de.wikipedia.org/wiki/Thomas_Br%C3%BCninghoff","","","","","","","","","","","","","","","",""
"2300","Niedersächsischer Landtag","Bernhard Busemann","CDU","Papenburg","","","https://de.wikipedia.org/wiki/Datei:Bernd_Busemann_(Martin_Rulsch)_1.jpg","","https://de.wikipedia.org/wiki/Bernhard_Busemann","","","","","","","","","","","","","","","",""
"2301","Niedersächsischer Landtag","Imke Byl","GRÜNE","Landesliste","weiblich","","https://de.wikipedia.org/wiki/Datei:Imke_Byl_LDK_G%C3%B6ttingen_2017.jpg","","https://de.wikipedia.org/wiki/Imke_Byl","","ImkeByl","721387731549569024","174852906393275","ImkeByl","","","","","","","","","","",""
"2302","Niedersächsischer Landtag","Christian Calderone","CDU","Bersenbrück","männlich","","https://de.wikipedia.org/wiki/Datei:Christian_Calderone_9a.jpg","","https://de.wikipedia.org/wiki/Christian_Calderone","","","","","","","","","","","","","","","",""
"2303","Niedersächsischer Landtag","Helmut Dammann-Tamke","CDU","Buxtehude","männlich","","https://de.wikipedia.org/wiki/Datei:Dammann-Tamke,_Helmut.jpg","","https://de.wikipedia.org/wiki/Helmut_Dammann-Tamke","","","","","","","","","","","","","","","",""
"2304","Niedersächsischer Landtag","Karl-Ludwig von Danwitz","CDU","Soltau","","","https://de.wikipedia.org/wiki/Datei:Von_Danwitz,_Karl-Ludwig.jpg","","https://de.wikipedia.org/wiki/Karl-Ludwig_von_Danwitz","","","","627112757486944","klvondanwitz","","","","","","","","","","",""
"2305","Niedersächsischer Landtag","Jörn Domeier","SPD","Helmstedt","","","https://de.wikipedia.org/wiki/Datei:J%C3%B6rn_Domeier.jpg","","https://de.wikipedia.org/wiki/J%C3%B6rn_Domeier","","","","","","","","","","","","","","","",""
"2306","Niedersächsischer Landtag","Uwe Dorendorf","CDU","Elbe","männlich","","https://de.wikipedia.org/wiki/Datei:Dorendorf,_Uwe.jpg","","https://de.wikipedia.org/wiki/Uwe_Dorendorf","","","","1447862548644160","UD.CDU","","","","","","","","","","",""
"2307","Niedersächsischer Landtag","Thomas Ehbrecht","CDU","Duderstadt","männlich","","https://de.wikipedia.org/wiki/Datei:Ehbrecht,_Thomas.jpg","","https://de.wikipedia.org/wiki/Thomas_Ehbrecht","","","","","","","","","","","","","","","",""
"2308","Niedersächsischer Landtag","Christoph Eilers","CDU","Cloppenburg","männlich","","https://de.wikipedia.org/wiki/Datei:Eilers,_Christoph.jpg","","https://de.wikipedia.org/wiki/Christoph_Eilers","","","","1899780033576273","Christoph.Eilers.CDU","","","","","","","","","","",""
"2309","Niedersächsischer Landtag","Hillgriet Eilers","FDP","Landesliste","weiblich","","https://de.wikipedia.org/wiki/Datei:Hillgriet_Eilers_(Martin_Rulsch)_3.jpg","","https://de.wikipedia.org/wiki/Hillgriet_Eilers","","","","740337629369501","hillgriet.eilers.fdp","","","","","","","","","","",""
"2310","Niedersächsischer Landtag","Christopher Emden","fraktionslos","Landesliste","","Auflösung der AfD-Fraktion am 29. September 2020[4]","https://de.wikipedia.org/wiki/Datei:Placeholder_staff_photo.svg","","https://de.wikipedia.org/wiki/Christopher_Emden","","","","","","","","","","","","","","","",""
"2311","Niedersächsischer Landtag","Petra Emmerich-Kopatsch","SPD","Seesen","weiblich","","https://de.wikipedia.org/wiki/Datei:Landtag_Niedersachsen_DSCF7439.JPG","","https://de.wikipedia.org/wiki/Petra_Emmerich-Kopatsch","","","","1874713759522725","petraemmerichkopatsch","","","","","","","","","","",""
"2312","Niedersächsischer Landtag","Björn Försterling","FDP","Landesliste","männlich","","https://de.wikipedia.org/wiki/Datei:F%C3%B6rsterling_2017_(cropped).png","","https://de.wikipedia.org/wiki/Bj%C3%B6rn_F%C3%B6rsterling","","","","","","","","","","","","","","","",""
"2313","Niedersächsischer Landtag","Rainer Fredermann","CDU","Langenhagen","männlich","","https://de.wikipedia.org/wiki/Datei:Fredermann,_Rainer.jpg","","https://de.wikipedia.org/wiki/Rainer_Fredermann","","RainerFrederman","630452716","333289203423740","R.Fredermann","","","","","","","","","","",""
"2314","Niedersächsischer Landtag","Christian Fühner","CDU","Lingen","männlich","","https://de.wikipedia.org/wiki/Datei:F%C3%BChner,_Christian.jpg","","https://de.wikipedia.org/wiki/Christian_F%C3%BChner","","cfuehner","2196095127","295156587571823","christian.fuehner.cdu","","","","","","","","","","",""
"2315","Niedersächsischer Landtag","Marco Genthe","FDP","Landesliste","","","https://de.wikipedia.org/wiki/Datei:Marco_Genthe_(2017).png","","https://de.wikipedia.org/wiki/Marco_Genthe","","","","1634448306785805","MarcoGenthe","","","","","","","","","","",""
"2316","Niedersächsischer Landtag","Immacolata Glosemeyer","SPD","Wolfsburg","weiblich","","https://de.wikipedia.org/wiki/Datei:Glosemeyer,_Immacolata.jpg","","https://de.wikipedia.org/wiki/Immacolata_Glosemeyer","","","","","","","","","","","","","","","",""
"2317","Niedersächsischer Landtag","Christian Grascha","FDP","Landesliste","männlich","","https://de.wikipedia.org/wiki/Datei:Christian_Grascha.png","","https://de.wikipedia.org/wiki/Christian_Grascha","","Cgrascha","958443722890514432","249005422496","graschachristian","","","","","","","","","","",""
"2318","Niedersächsischer Landtag","Hermann Grupe","FDP","Landesliste","männlich","","https://de.wikipedia.org/wiki/Datei:Hermann_Grupe_2.jpg","","https://de.wikipedia.org/wiki/Hermann_Grupe_(Politiker)","","","","","","","","","","","","","","","",""
"2319","Niedersächsischer Landtag","Dana Guth","fraktionslos","Landesliste","weiblich","Austritt aus der AfD-Fraktion am 22. September 2020[2]","https://de.wikipedia.org/wiki/Datei:2018-02-28_Dana_Guth-6170.jpg","","https://de.wikipedia.org/wiki/Dana_Guth","","Dana_Guth_AfD","883561437645475840","","","","","","","","","","","","",""
"2320","Niedersächsischer Landtag","Julia Willie Hamburg","GRÜNE","Landesliste","weiblich","","https://de.wikipedia.org/wiki/Datei:Hamburg,_Julia_Willie.jpg","","https://de.wikipedia.org/wiki/Julia_Willie_Hamburg","","williehamburg","17427925","","","","","","","","","","","","",""
"2321","Niedersächsischer Landtag","Thordies Hanisch","SPD","Lehrte","männlich","","https://de.wikipedia.org/wiki/Datei:Placeholder_staff_photo.svg","","https://de.wikipedia.org/wiki/Thordies_Hanisch","","","","1665552260151843","Thordies","","","","","","","","","","",""
"2322","Niedersächsischer Landtag","Karl Heinz Hausmann","SPD","Göttingen/Harz","männlich","","https://de.wikipedia.org/wiki/Datei:Karl_Heinz_Hausmann_-_Projekt_Landtag.jpg","","https://de.wikipedia.org/wiki/Karl_Heinz_Hausmann","","","","269149609822527","Hausmann.MdL","","","","","","","","","","",""
"2323","Niedersächsischer Landtag","Frauke Heiligenstadt","SPD","Northeim","weiblich","","https://de.wikipedia.org/wiki/Datei:Frauke_Heiligenstadt_(Martin_Rulsch)_2.jpg","","https://de.wikipedia.org/wiki/Frauke_Heiligenstadt","","FHeiligenstadt","20715527","","","","","","","","","","","","",""
"2324","Niedersächsischer Landtag","Tobias Heilmann","SPD","Gifhorn-Nord/Wolfsburg","männlich","","https://de.wikipedia.org/wiki/Datei:Heilmann,_Tobias.jpg","","https://de.wikipedia.org/wiki/Tobias_Heilmann_(Politiker,_1975)","","TobiasHeilmann2","1666921358","1387711347939337","TobHeilmann","","","","","","","","","","",""
"2325","Niedersächsischer Landtag","Karsten Heineking","CDU","Nienburg/Schaumburg","männlich","","https://de.wikipedia.org/wiki/Datei:Heineking,_Karsten.jpg","","https://de.wikipedia.org/wiki/Karsten_Heineking","","","","","","","","","","","","","","","",""
"2326","Niedersächsischer Landtag","Frank Henning","SPD","Osnabrück-Ost","männlich","","https://de.wikipedia.org/wiki/Datei:Henning,_Frank.jpg","","https://de.wikipedia.org/wiki/Frank_Henning","","","","213315645458272","frankhenning.spd","","","","","","","","","","",""
"2327","Niedersächsischer Landtag","Stefan Henze","fraktionslos","Landesliste","männlich","Auflösung der AfD-Fraktion am 29. September 2020[4]","https://de.wikipedia.org/wiki/Datei:2018-02-28_AfD_Stefan_Henze_MdL-6171.jpg","","https://de.wikipedia.org/wiki/Stefan_Henze_(Politiker)","","StefanHenze_AfD","3199054942","1776193142691572","StefanHenzeAfD","","","","","","","","","","",""
