"uuid","Kategorie","Name","Partei","Wahlkreis","Geschlecht","Kommentar","Bild","tags","Wikipedia_URL","Homepage_URL","SM_Twitter_user","SM_Twitter_id","SM_Twitter_verifiziert","SM_Facebook_id","SM_Facebook_user","SM_Facebook_verifiziert","SM_Youtube_user","SM_Youtube_id","SM_Youtube_verifiziert","SM_Instagram_user","SM_Instagram_id","SM_Instagram_verifiziert","SM_Telegram_user","SM_Telegram_id","SM_Telegram_verifiziert","created_at","created_by","modified_at","modified_by"
"55c96978-0d83-4ba1-85c9-15c1474e8eaa","Landtag von Baden-Württemberg","Peter Hofelich","SPD","10 Göppingen","","","https://de.wikipedia.org/wiki/Datei:Peter-hofelich-mdl-bw.png","","https://de.wikipedia.org/wiki/Peter_Hofelich","","","877919294998315014","","680889875389503","peterhofelich","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"ab9e6f6a-2d85-450e-aa1e-3cf12e3fe9b5","Landtag von Baden-Württemberg","Nicole Hoffmeister-Kraut","CDU","63 Balingen","","","https://de.wikipedia.org/wiki/Datei:2019_Schwoermontag_Hoffmeister-Kraut.jpg","","https://de.wikipedia.org/wiki/Nicole_Hoffmeister-Kraut","","","","","490057484500952","DrNicoleHoffmeisterKraut","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"68ae8d4c-87f2-442f-add3-38a50a7f9dbc","Landtag von Baden-Württemberg","Klaus Hoher","FDP/DVP","67 Bodensee","männlich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Klaus_Hoher","","KlausHoher","389373317","","1009387905838598","klaushoherfdp","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"11b976b6-083c-4fce-9ad4-546ac981f506","Landtag von Baden-Württemberg","Isabell Huber","CDU","20 Neckarsulm","weiblich","nachgerückt am 22. Januar 2019 für Bernhard Lasotta","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Isabell_Huber","","","","","1484175145048871","IsabellHuberMdL","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"644a8e1c-a2d6-4a0d-b404-159798891d64","Landtag von Baden-Württemberg","Daniel Karrais","FDP/DVP","53 Rottweil","männlich","nachgerückt am 13. November 2018 für Gerhard Aden","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Daniel_Karrais","","DanielKarrais","849049560479662080","","257219315029283","karrais.fdp","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"407cefa8-2b29-4ee8-9c2f-4fad325bf556","Landtag von Baden-Württemberg","Hermann Katzenstein","GRÜNE","41 Sinsheim","","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Hermann_Katzenstein","","","","","","","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"8cf8b072-6310-492d-84c3-4545a0093f6f","Landtag von Baden-Württemberg","Jürgen Keck","FDP/DVP","56 Konstanz","männlich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/J%C3%BCrgen_Keck","","","","","1545239745778131","Juergen.Keck.FDP","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"449e3af7-4dae-468f-8b6a-f0857a8555ed","Landtag von Baden-Württemberg","Andreas Kenner","SPD","08 Kirchheim","","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Andreas_Kenner","","","","","1626425754301412","andreaskenner.spd","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"50ad139a-7e19-45a9-9eb5-a593c9ead80f","Landtag von Baden-Württemberg","Manfred Kern","GRÜNE","40 Schwetzingen","männlich","","https://de.wikipedia.org/wiki/Datei:2013-05-15_16_-_Kern,_Manfred,_MdL_-_LTBW_-_5052.jpg","","https://de.wikipedia.org/wiki/Manfred_Kern_(Politiker)","","gruen_kern","159789763","","196532760459027","ManfredKernMdL","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"e2969264-87c8-46b1-95e0-5af47530b770","Landtag von Baden-Württemberg","Timm Kern","FDP/DVP","45 Freudenstadt","männlich","","https://de.wikipedia.org/wiki/Datei:Timm_72.jpg","","https://de.wikipedia.org/wiki/Timm_Kern","","timmkern","211461592","","1521377664822241","KernTimm","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"b4f6fe1c-cd32-481d-97e4-ea72128df426","Landtag von Baden-Württemberg","Karl Klein","CDU","37 Wiesloch","männlich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Karl_Klein_(Politiker)","","karlkleinmdl","250653322","","176215385747686","Karl.Klein.MdL","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"78232c10-a84e-4f32-94f5-e76ad77d22eb","Landtag von Baden-Württemberg","Gerhard Kleinböck","SPD","39 Weinheim","","","https://de.wikipedia.org/wiki/Datei:Gerhard-kleinboeck-mdl-bw.png","","https://de.wikipedia.org/wiki/Gerhard_Kleinb%C3%B6ck","","","","","157219928673","kleinboeck.gerhard","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"25391d1a-33c6-4ba1-ae46-2d5c69f494ee","Landtag von Baden-Württemberg","Wilfried Klenk","CDU","17 Backnang","männlich","Vizepräsident (bis April 2018)","https://de.wikipedia.org/wiki/Datei:Landtagspr%C3%A4sident_Wilfried_Klenk.jpg","","https://de.wikipedia.org/wiki/Wilfried_Klenk","","","","","","","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"298f1280-e8bf-431c-989a-6b0bccf180e3","Landtag von Baden-Württemberg","Rüdiger Klos","AfD","35 Mannheim I","männlich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/R%C3%BCdiger_Klos","","","","","416317708701922","landtagsabgeordneter.bw","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"802ec12c-b4ad-40c1-836b-d1ed4718ac9b","Landtag von Baden-Württemberg","Joachim Kößler","CDU","30 Bretten","weiblich","","https://de.wikipedia.org/wiki/Datei:Joachim_K%C3%B6%C3%9Fler_8565.JPG","","https://de.wikipedia.org/wiki/Joachim_K%C3%B6%C3%9Fler","","","","","483426858400712","koessler.joachim","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"b99e2edc-0635-4ef4-9860-9f46edfdb890","Landtag von Baden-Württemberg","Petra Krebs","GRÜNE","68 Wangen","weiblich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Petra_Krebs","","","","","675875505874116","petrakrebsgruene","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"0ca25f69-1aeb-458e-8419-c49842dec3d1","Landtag von Baden-Württemberg","Winfried Kretschmann","GRÜNE","09 Nürtingen","","","https://de.wikipedia.org/wiki/Datei:Im_Gespr%C3%A4ch_Sylvia_L%C3%B6hrmann_und_Winfried_Kretschmann_(2).jpg","","https://de.wikipedia.org/wiki/Winfried_Kretschmann","","","","","","","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"af3491c7-4a03-4d20-afd3-b4d684c9ed88","Landtag von Baden-Württemberg","Sabine Kurtz","CDU","06 Leonberg","weiblich","Vizepräsidentin (seit 25. April 2018)","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Sabine_Kurtz","","SabineKurtzMdL","1040903131620671488","","2034613500116484","SabineKurtzMdL","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"e09bcbdc-4a51-495f-b0a2-b4c59ed04f59","Landtag von Baden-Württemberg","Daniel Lede Abal","GRÜNE","62 Tübingen","männlich","","https://de.wikipedia.org/wiki/Datei:2013-05-15_16_-_Lede_Abal,_Daniel_Andreas,_MdL_-_LTBW_-_5191.jpg","","https://de.wikipedia.org/wiki/Daniel_Lede_Abal","","ledeabal","234964135","","173662049331543","danielledeabal","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"b339dead-beb7-4d1d-87cf-02c8e64c9ed8","Landtag von Baden-Württemberg","Ute Leidig","GRÜNE","27 Karlsruhe I","weiblich","nachgerückt am 1. Februar 2019 für Bettina Lisbach","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Ute_Leidig","","","","","","","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"de2c48ec-9b77-4e69-886b-97165faa0cfe","Landtag von Baden-Württemberg","Andrea Lindlohr","GRÜNE","07 Esslingen","weiblich","","https://de.wikipedia.org/wiki/Datei:Andrea_Lindlohr_by_Stepro_IMG_1993_DxO.jpg","","https://de.wikipedia.org/wiki/Andrea_Lindlohr","","alindlohr","60145890","","104242189650899","alindlohr","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"83c60b2a-7d16-4a57-9441-487769a244ca","Landtag von Baden-Württemberg","Christine Lipp-Wahl","GRÜNE","10 Göppingen","","nachgerückt am 1. Januar 2021 für Alexander Maier","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Christine_Lipp-Wahl","","","","","","","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"02049231-620d-439a-be12-1f4b70154ab3","Landtag von Baden-Württemberg","Siegfried Lorek","CDU","15 Waiblingen","männlich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Siegfried_Lorek","","siegfriedlorek","190595695","","147031002000511","Siegfried.Lorek","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"31eac19b-79c9-4528-985d-5dea96006c34","Landtag von Baden-Württemberg","Brigitte Lösch","GRÜNE","04 Stuttgart IV","weiblich","","https://de.wikipedia.org/wiki/Datei:2013-05-15_16_-_L%C3%B6sch,_Brigitte,_MdL_-_LTBW_-_4920.jpg","","https://de.wikipedia.org/wiki/Brigitte_L%C3%B6sch","","brigitte_loesch","115179852","","","","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"65722bfb-c92a-4520-9c21-9658398a5c57","Landtag von Baden-Württemberg","Manfred Lucha","GRÜNE","69 Ravensburg","männlich","","https://de.wikipedia.org/wiki/Datei:Manfred_Lucha_2013-by-RaBoe_01.jpg","","https://de.wikipedia.org/wiki/Manfred_Lucha","","mannelucha","239097889","","","","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"719deebf-9487-4a6f-87c8-2d00a6d5f03b","Landtag von Baden-Württemberg","Winfried Mack","CDU","26 Aalen","männlich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Winfried_Mack","","Winfried_Mack","182028317","","","","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"69d4f549-8c45-4aef-8db4-3e963b1584ee","Landtag von Baden-Württemberg","Claudia Martin","CDU","37 Wiesloch","weiblich","5. Juli bis 11. Oktober 2016 Mitglied der Fraktion ABW,[4] am 16. Dezember 2016 aus der AfD ausgetreten;[6] am 11. November 2017 Eintritt in die CDU,[7] am 28. November 2017 Aufnahme in die CDU-Landtagsfraktion[8]","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Claudia_Martin_(Politikerin,_1970)","","","","","1023547907698135","Claudia.Martin.MdL","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"faba1649-410a-47a0-b5ea-c48647daed04","Landtag von Baden-Württemberg","Thomas Marwein","GRÜNE","51 Offenburg","männlich","","https://de.wikipedia.org/wiki/Datei:2013-05-16_Thomas_Marwein_8442-crop.JPG","","https://de.wikipedia.org/wiki/Thomas_Marwein","","","","","","","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"e20de20d-bbcf-464a-bb83-5c584f3a26e7","Landtag von Baden-Württemberg","Heiner Merz","fraktionslos","24 Heidenheim","","am 30. Juli 2020 Austritt aus der AfD-Fraktion und der Partei[9]","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Heiner_Merz","","","","","845488815605799","heinermerzmdl","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"a4a3d026-40e7-402c-b706-38ae1ce53fec","Landtag von Baden-Württemberg","Bärbl Mielich","GRÜNE","48 Breisgau","weiblich","","https://de.wikipedia.org/wiki/Datei:Baerbl_Mielich_2007.jpg","","https://de.wikipedia.org/wiki/B%C3%A4rbl_Mielich","","","","","","","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"db11cbdd-3b12-433a-8049-efe1a89ee45a","Landtag von Baden-Württemberg","Bernd Murschel","GRÜNE","06 Leonberg","","","https://de.wikipedia.org/wiki/Datei:Bernd_Murschel_8905.JPG","","https://de.wikipedia.org/wiki/Bernd_Murschel","","","","","","","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"b7d6e242-ae71-4aac-8dcf-332f46bf8a83","Landtag von Baden-Württemberg","Georg Nelius","SPD","38 Neckar-Odenwald","","","https://de.wikipedia.org/wiki/Datei:2013-05-16_Georg_Nelius_8899-crop.JPG","","https://de.wikipedia.org/wiki/Georg_Nelius","","","881923931992711168","","1651048811823049","georg.nelius.spd","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"15ac7f05-4215-4069-8098-9303959693c2","Landtag von Baden-Württemberg","Paul Nemeth","CDU","05 Böblingen","männlich","","https://de.wikipedia.org/wiki/Datei:2013-05-15_16_-_Nemeth,_Paul,_MdL_-_LTBW_-_4705.jpg","","https://de.wikipedia.org/wiki/Paul_Nemeth","","","","","356264844583646","PaulNemethMdL","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"2ab0b851-8b46-4d78-8990-caedb5053cee","Landtag von Baden-Württemberg","Christine Neumann","CDU","31 Ettlingen","weiblich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Christine_Neumann","","","","","","","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"d560d398-0254-486b-b923-dc51da7a523d","Landtag von Baden-Württemberg","Jutta Niemann","GRÜNE","22 Schwäbisch Hall","weiblich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Jutta_Niemann","","","","","1626844190890551","niemannjutta","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"79462cfb-6e85-4d67-b02c-533ee2e9fbb7","Landtag von Baden-Württemberg","Claus Paal","CDU","16 Schorndorf","männlich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Claus_Paal","","","","","","","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"b43f89b8-ee03-455f-a60a-2e7366262510","Landtag von Baden-Württemberg","Thomas Axel Palka","AfD","19 Eppingen","","5. Juli bis 11. Oktober 2016 Mitglied der Fraktion ABW[4]","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Thomas_Axel_Palka","","","","","","","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"d4c1adc2-b1a6-47a1-b46e-f1d5f1ff848f","Landtag von Baden-Württemberg","Harald Pfeiffer","fraktionslos","05 Böblingen","männlich","nachgerückt am 2. Februar 2018 für Markus Widenmeyer  Am 29. November 2019 Austritt aus der AfD-Fraktion und der Partei[3]","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Harald_Pfeiffer_(Politiker)","","","","","","","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"5c7213a9-7cd6-43d4-a64b-01c0066a6354","Landtag von Baden-Württemberg","Julia Philippi","CDU","39 Weinheim","weiblich","nachgerückt am 1. Januar 2018 für Georg Wacker","https://de.wikipedia.org/wiki/Datei:Julia_Philippi.jpg","","https://de.wikipedia.org/wiki/Julia_Philippi_(Politikerin)","","","","","2025771561036648","PhilippiMdL","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"c4396e76-6d1e-476b-af7a-36ca6cbd86a4","Landtag von Baden-Württemberg","Reinhold Pix","GRÜNE","46 Freiburg I","männlich","","https://de.wikipedia.org/wiki/Datei:Reinhold_Pix.jpeg","","https://de.wikipedia.org/wiki/Reinhold_Pix","","","","","","","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"8a20d220-4ff8-4768-a9ae-036ec2a0e527","Landtag von Baden-Württemberg","Rainer Podeswa","AfD","18 Heilbronn","","5. Juli bis 11. Oktober 2016 Mitglied der Fraktion ABW[4]","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Rainer_Podeswa","","","","","462474107283467","Podeswa","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"b3a0c2b2-0636-4593-89bd-280c701f7118","Landtag von Baden-Württemberg","Thomas Poreski","GRÜNE","60 Reutlingen","männlich","","https://de.wikipedia.org/wiki/Datei:Thomas_Poreski_MdL_BaWue_May_2013_gnu1742_5.jpg","","https://de.wikipedia.org/wiki/Thomas_Poreski","","","","","","","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"c21058ac-e57f-4b32-bde2-8e3805cd1999","Landtag von Baden-Württemberg","Patrick Rapp","CDU","48 Breisgau","","","https://de.wikipedia.org/wiki/Datei:2013-05-15_16_-_Rapp,_Patrick,_MdL_-_LTBW_-_5241.jpg","","https://de.wikipedia.org/wiki/Patrick_Rapp","","","","","187384331288065","patrick.rapp.mdl","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"e84915cb-b319-4b90-885d-b8ff1b6aec81","Landtag von Baden-Württemberg","Stefan Räpple","fraktionslos","52 Kehl","männlich","Am 28. September 2020 aus der Fraktion ausgeschlossen[10], am 29. September 2020 aus der Partei ausgetreten","https://de.wikipedia.org/wiki/Datei:Stefan_R%C3%A4pple.jpg","","https://de.wikipedia.org/wiki/Stefan_R%C3%A4pple","","StefanRaepple","786617013422526464","","378808892868421","StefanRaeppleMdL.AfD","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"1ab8228c-be36-4b7f-a9eb-05944f077e8b","Landtag von Baden-Württemberg","Nicole Razavi","CDU","11 Geislingen","weiblich","","https://de.wikipedia.org/wiki/Datei:2013-05-15_16_-_Razavi,_Nicole,_MdL_-_LTBW_-_4931.jpg","","https://de.wikipedia.org/wiki/Nicole_Razavi","","nicolerazavi","2486453902","","","","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"214fd41d-4160-46ac-a7d9-04ce8aa17237","Landtag von Baden-Württemberg","Gabriele Reich-Gutjahr","FDP/DVP","02 Stuttgart II","weiblich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Gabriele_Reich-Gutjahr","","reich_gutjahr","745538444873523200","","672638626222938","GReichGutjahr","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"cafe757f-4ca1-4918-b295-19d6615ed3e6","Landtag von Baden-Württemberg","Wolfgang Reinhart","CDU","23 Main-Tauber","","","https://de.wikipedia.org/wiki/Datei:Wolfgang_reinhart.jpg","","https://de.wikipedia.org/wiki/Wolfgang_Reinhart","","","","","551246314973765","reinhart.mdl","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"4b7f058f-8524-4d15-88c9-4ec06f7b5325","Landtag von Baden-Württemberg","Daniel Renkonen","GRÜNE","14 Bietigheim-Bissingen","männlich","","https://de.wikipedia.org/wiki/Datei:Daniel_Renkonen_by_Stepro_IMG_1953_DxO.jpg","","https://de.wikipedia.org/wiki/Daniel_Renkonen","","DanielRenkonen","372304486","","","","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
